fips,STATEFP,COUNTYFP,aet_climate_trend,aet_crop_trend,cwd_climate_trend,cwd_crop_trend
37071,37,071,-25.1022849659538,0.022197743850388616,27.587061995696217,-0.03676320760994581
37073,37,073,33.89240667776528,-0.020031191508062082,-21.9866379159684,-0.0017762399368603404
37077,37,077,11.688333664911397,0.06641718241857894,-20.94343429546916,-0.10041557930778834
37079,37,079,13.589425775204404,0.021813403833261996,-40.72433990960781,-0.039689612873221175
37081,37,081,-1.4776174365472343,0.03367594647579535,-11.074625133021755,-0.04941451388848228
37083,37,083,20.261597312837807,-0.014840469445120933,-35.58123643244039,0.007868508242016807
37085,37,085,44.25333827069687,0.01727902476794383,-65.16351307995376,-0.05195500687661377
37087,37,087,-1.1267936678834758,-0.002176377779912555,2.5728708519213797,0.015262835575113924
37089,37,089,-13.07395342334189,-0.04149091573056481,-13.905681251044484,0.01466104657408643
37091,37,091,31.372274990647725,-0.0056886714867843136,-44.76857681151523,0.006242653902442539
37093,37,093,-12.953637564524229,0.022373539230962147,-8.37238525729299,-0.06668178381858203
37095,37,095,-3.063198045607578,-0.026444495635605577,-23.57145442615166,-0.04205718640792658
37097,37,097,-20.057357151154974,0.01340805001476779,-3.9009771430014553,-0.030905480902087414
37101,37,101,46.358368319881265,0.010205816967669647,-73.00281699123445,-0.027816817688643528
37103,37,103,22.52846856318854,-0.02897303879772024,-21.637209549484396,-0.03244866692734848
37105,37,105,8.652900144899263,0.03329829166427297,-34.21922231420854,-0.04457080568037013
37107,37,107,10.820656788091128,5.145800416875673e-4,-24.68078042048819,-0.05788293705334778
37109,37,109,-4.612548293571763,0.030536454173655556,12.151383738638287,-0.046386046285220396
37111,37,111,-5.9862773087013466,-0.008855033438705752,-11.044384760278376,-0.016955347860668126
37115,37,115,14.622623488143745,-0.01739554341073457,13.59848209246968,0.01658414475652516
37117,37,117,5.613961223596107,-0.011054693707458896,-47.35581763000164,-0.01732606982243216
37119,37,119,-17.073345327274296,0.01385631823524818,33.84563433415212,-0.026335160309727223
37121,37,121,22.58980483559469,-0.01473407235972076,-21.56014357159927,0.004808094209923245
37123,37,123,-21.10098872628646,0.012801451342283282,2.29215012001157,-0.019494040789070584
37125,37,125,-28.568898890558785,0.032935521483761034,1.5483502590952867,-0.05164614502742032
37127,37,127,13.317703738865589,-0.015335121430611281,-33.28733988669319,-0.004877807155184345
37129,37,129,7.959416704550449,0.02513309831763859,10.12479177918442,-0.03928337467640304
37131,37,131,32.84479141656482,-0.019822308347416134,-40.81887933566111,0.01703121307737096
37133,37,133,22.777793501839824,-0.014280859954691796,-11.497027203427194,-0.008666376994164806
37135,37,135,5.676213587090729,-0.024737614852297522,-21.548469420331685,0.029979343055517936
37137,37,137,-4.574643402545462,-0.048566216482325585,-5.206431657221401,-0.023653085538573315
37139,37,139,23.192061913746443,-0.04962874278697565,1.1424517881292786,-0.02330471807202135
37141,37,141,-12.094993856374003,0.002519300051824837,14.050050140638746,-0.030598139114407893
37143,37,143,14.429380498067758,-0.02075937807879623,-11.508603964026747,-0.029291082364805463
37145,37,145,4.582231942576868,0.005484388997836417,-10.472622238045119,-0.0219400285534741
37147,37,147,13.424235316242743,-0.0016979541349658848,-46.330875471693616,-0.04398365509544017
37149,37,149,-23.821525843830955,-0.008881701680182071,-8.361780356344752,-0.017624386405243185
37151,37,151,-22.423751598910826,0.01706625739993569,-3.4248043247428086,-0.02289714148803313
37153,37,153,-15.948186567263974,0.020155544889933073,-0.1609106514662244,-0.04132216194629745
37155,37,155,-3.7075666383698263,-0.016284652904550303,-15.298090518203935,-0.01729389025306861
37157,37,157,17.126219407425197,0.015536486176227042,-22.03540582277276,-0.024094959597379437
37159,37,159,-24.590670680567882,-0.002418611254306209,17.25434762797488,-0.007006803706550268
37161,37,161,-28.36416533252941,0.03390413316256261,10.550343488887734,-0.06322235221589753
37163,37,163,18.378970174827145,0.010032494896541788,-41.74147622514454,-0.021311554014984916
37165,37,165,-15.924108283228406,0.00934220437101271,2.933969602426828,-0.0391617512544332
37167,37,167,-10.727006784771561,-0.0017304029591344299,6.049260157911135,-0.01651597094192803
37169,37,169,10.261408812475224,0.034127235374551194,-12.948513866019766,-0.048861426546859196
37171,37,171,3.9352582232503437,0.018250561885132653,-27.39699970034053,-0.040005070224436806
37173,37,173,-39.38883963752767,-0.013963251935828976,30.8517051100024,0.0257224817274622
37175,37,175,-7.868390141125133,0.0248221835952979,-2.458790452144683,-0.023603352328644352
37177,37,177,-6.742220654688026,-0.03801198707824872,-19.507743664303234,-0.015542182570069603
37179,37,179,-17.997284723085045,6.923223672854411e-4,22.74665234229974,-0.029491225791805457
37181,37,181,29.566036995539207,0.04144627237264394,-28.82857155365525,-0.06857954544468733
37183,37,183,47.241781673165406,0.011222947643074648,-60.91603810777258,-0.011784976146297386
37185,37,185,31.074928511642838,0.038190304202204234,-24.263677920999953,-0.06800366574382076
37187,37,187,-10.497640017048411,-0.03657868262133218,-22.674995926114548,-0.030462720564226532
37189,37,189,7.20304646865975,0.0019541048653366417,6.266319526753136,-0.0047428282691943545
37191,37,191,29.823526347417783,0.002019981865926969,-57.01428070767054,-0.020263568881450512
37193,37,193,-1.997036405288327,0.01411979106355342,-18.21428848837104,-0.03125069010409345
37195,37,195,14.126462150490852,0.021868482381048122,-46.97397476027106,-0.03643093934843731
37197,37,197,4.273030131533574,0.006655973111747589,-47.01569375991642,-0.032960789788662966
37199,37,199,2.1682142654091194,-0.006872195765627822,-1.006882420199645,0.008910974155829882
38001,38,001,33.07944604417173,0.04516925525019142,-17.69325849447239,-0.013628995020569974
38003,38,003,12.517315082956202,-0.005515166808903213,-37.64110168800096,0.04752218159028933
38005,38,005,45.6206752522632,0.02871799310443911,-69.15499860492707,-0.026180843051904247
38007,38,007,26.04320379043861,0.024223283024319205,-11.895820861722427,-0.012336128786566876
38009,38,009,38.91689409878251,0.13330386257144983,-57.57641095775705,-0.05278818017255309
38011,38,011,34.13323219764652,0.039943650229021764,-33.72727061786077,-0.008715045543623474
38013,38,013,47.53217051946456,0.06357164051232525,-59.366673326395585,-0.05141113091283622
38015,38,015,38.59331104073067,0.10414139058334253,-53.77393778839962,-0.029255851172639298
38017,38,017,22.755753842347644,-0.018491705394864093,-48.78375739641376,0.031136041461114795
38019,38,019,9.879361042038397,0.03933271291916249,-51.74378140098224,-0.03470493562076062
38021,38,021,31.750740415992254,-0.024951048037842823,-71.00288700643853,0.05949965280756739
38023,38,023,34.652651428229376,0.0519998564836596,-48.790551085367156,-0.06610369584741653
38025,38,025,28.98235054548917,0.02214792710663383,-10.174185870827387,-0.01210021185405574
38027,38,027,29.104020293551287,0.027723488564974603,-53.03754332908352,0.0027753507851270187
38029,38,029,47.389433833624366,0.09487575741468288,-70.30593152140932,-0.022889516231926442
38031,38,031,16.515060897930823,0.03787383948895865,-38.379950174907776,0.022624211715363496
38033,38,033,39.47834425362436,0.01945676709014232,-47.883964356734964,-0.030772491530985793
38035,38,035,35.90373440392983,0.030551686189130442,-51.94003875698036,0.0035928527990200195
38037,38,037,38.29626323507756,0.04403051105400471,-32.205922838746915,-0.011909268208660433
38039,38,039,19.80067421972859,0.010222081597886215,-48.61330125907284,0.02848926908241717
38041,38,041,32.76795854854089,0.018822535604266825,-12.201881572309617,-0.02217034239988863
38043,38,043,28.852119096496665,0.05890620344130507,-56.057971106625814,-0.013784151193315636
38045,38,045,19.08474366943625,-0.013683057913784376,-52.410600135333425,0.05533786703325439
38047,38,047,34.34864705530458,0.05939448551117743,-63.90152415605928,-0.006245705709809772
38049,38,049,53.170503075002614,0.09537734062667429,-81.30955316804273,-0.04282109775803667
38051,38,051,43.336569972535074,0.04625373600417746,-74.92726790408813,-0.009203465345960005
38053,38,053,39.24512875832892,0.042897508555515246,-18.64696225825594,-0.02820536890986591
38055,38,055,40.926268494536146,0.09877022212391234,-58.114569154859055,-0.04194377107747988
38057,38,057,21.335126946132505,0.06167376100162474,-28.077866536996453,-0.024802941528345192
38059,38,059,39.766350976425144,0.0596304464058316,-48.16385517501442,-0.016063556559000214
38061,38,061,62.46332014568776,0.09317277689825768,-70.87022069644036,-0.06227077852883078
38063,38,063,34.98478973268408,0.027502949844318406,-61.03956713023706,-0.006400792814166974
38065,38,065,24.103518188353746,0.06083697364697382,-38.58506995236951,-0.01683086571067466
38067,38,067,25.333932973360277,0.024358561458487846,-64.19883342137632,-0.014852384007983062
38069,38,069,50.32888462661401,0.05160588333244307,-72.74880153897323,-0.024554865020588634
38071,38,071,25.41927533642007,0.01511006552647389,-57.97319115248223,-0.028118894078986923
38073,38,073,22.58217933324363,-0.0019285798649478984,-46.27763027142851,0.030796244541402625
38075,38,075,43.95769428463336,0.11332175930574881,-63.54749235529448,-0.055689749919053844
38077,38,077,31.376636691211615,0.005107903542730427,-78.33295530719846,0.008116286267095506
38079,38,079,32.244699028502566,0.06877475632751698,-49.81961193688858,-0.013170334780080449
38081,38,081,30.081734961746633,1.9896094242403164e-4,-70.11558641779334,0.036426344644286235
38083,38,083,40.17125066627415,0.08944729511320601,-62.5894743086576,-0.03249443468786011
38085,38,085,48.42037620371269,0.05087129917223298,-45.145031363315525,-0.006347452175122762
38087,38,087,28.56417185860863,0.022702231700336133,-15.657175482548382,-0.012243673955504394
38089,38,089,27.361394044849078,0.021935138329403924,-12.948744835674802,-0.013429234774766173
38091,38,091,14.205703490768997,-7.043647975256258e-4,-42.433918273348354,0.02401230169278734
38093,38,093,19.826732288496146,0.0014250350845065342,-48.18138221467268,0.036910210470342195
38095,38,095,30.145809590691044,0.0716429915450419,-52.407654981107044,-0.024964459124618744
38097,38,097,17.691794687611434,-0.020924116259626546,-46.70986649333463,0.026382024179255715
38099,38,099,33.150300668561385,0.02455145811585433,-66.53987813069125,-0.012702316732058194
38101,38,101,51.80231598355874,0.09252241384835848,-70.18807379794623,-0.05251074070692054
38103,38,103,34.49730056235876,0.04190662272816312,-64.58382818929101,-0.0023149687878918847
38105,38,105,37.998885417603844,0.02915183440683741,-31.748622050992026,-0.046325754555532346
39001,39,001,-10.936650143028828,0.0037205717023012837,6.172106640441427,-0.0013460644451451613
39003,39,003,21.49348744725114,0.003093357378782812,-37.17615947335037,-0.004954111015047789
39005,39,005,22.798380967029516,-0.005523354205431815,-17.375008402722642,0.006860796018997477
39007,39,007,43.1785199590073,3.2671849583840434e-4,-44.932897442476076,0.002146760902376003
39009,39,009,-8.428423479724415,0.019423298587613463,-16.751131183328653,-0.009852997033295011
39011,39,011,20.442188985262874,0.007783801946763479,-39.65158674956206,-0.012497992686479033
39013,39,013,-25.765716890818453,0.04106667573537304,8.137197793960524,-0.0238584578473857
39015,39,015,-8.502189413181782,-0.004592127899033338,8.459279624971373,0.009777411314704052
39017,39,017,3.4656888141904574,0.0022287524852658523,-1.898361835509263,-0.0026918875526336294
39019,39,019,-6.475837900501119,0.029011453154801088,-7.529695883904878,-0.009572028001494367
39021,39,021,10.797049165477233,5.768932400863425e-4,-24.804745609001998,-0.0010858354873628966
39023,39,023,-2.5165558318443573,-0.002887583663363118,-10.079594035719197,0.00380643656809439
39025,39,025,-7.300730761601244,-0.006166943717551013,3.5816106833098615,0.008301176106432866
39027,39,027,-6.244636567499242,-9.947396956900543e-4,-6.11540012679302,0.0014497242855684785
39029,39,029,-6.1058542784682,-0.0016070185774484044,-13.455349392218409,-2.517945263754922e-4
39031,39,031,19.80697550498371,0.008342686980294181,-18.44525789357391,0.0034269966083837005
39033,39,033,6.666936508166714,0.002934116273441046,-7.464832340511634,-0.007129525054467598
39035,39,035,29.139308137766534,-0.021842378329111362,-39.155722024060026,0.040629659612302554
39037,39,037,8.253656732418335,0.004184200584101667,-18.838759389913776,-0.005019392146062132
39039,39,039,9.883739134348843,-0.012890429972308713,-24.309113311790156,0.019413083846241873
39041,39,041,26.580678554108772,-0.0037155207621429524,-43.88691985803007,0.006351362454893609
39043,39,043,16.886074878368618,-0.002829579934149967,-52.11315390141374,0.0057174195727326994
39045,39,045,22.86527526892155,0.013545360620444213,-51.50672561338507,-0.013526427563960466
39047,39,047,-22.0870174437448,0.0010502031159242006,14.176402425045808,-0.0026226894765758813
39049,39,049,9.514008645752597,5.062067290722272e-4,-30.011054587082867,-0.001978213155594153
39051,39,051,9.796262371800083,-0.01236123892723915,-19.745990246499332,0.018932971504840242
39053,39,053,-7.17706499172516,0.00421879084477226,-8.279747376935461,-0.004868669338225053
39055,39,055,35.810025107722595,-0.005456985808591643,-39.91242122810769,0.011152221206558297
39057,39,057,2.2166676597187234,-4.2136275697940873e-4,-18.07797967501,3.7486222676396205e-4
39059,39,059,5.892788912393826,0.012158314924704074,-10.256017758376572,9.725027763892815e-4
39061,39,061,9.356101127306488,0.0014334950221293011,-4.176784548297405,2.5842950778587657e-4
39063,39,063,10.962202570400564,-5.603951218054767e-4,-13.593299243518231,5.81115750348383e-4
39065,39,065,15.596358724192783,-0.011441881419106625,-31.149805455858427,0.019399678968429417
39067,39,067,-19.564264138839462,0.0394055274788759,-4.166044471850569,-0.024403931520933595
39069,39,069,11.35604018978836,-3.0050412966987157e-4,-22.832543536186222,0.002413558676166593
39071,39,071,-6.545718957581357,-0.0013165464945064252,5.153224628386738,-3.102095269547139e-4
39073,39,073,-14.752772362320343,0.010881069576808686,-23.714042485015966,0.0013821400682618328
39075,39,075,27.182575012755592,0.038362682679450574,-7.558090171478852,-0.014024555845590037
39077,39,077,18.25348496748927,0.002681075767909884,-28.063115709310296,0.0015183073926175183
39079,39,079,-8.534458898908383,0.0024230076053890657,-33.99825606348361,-6.328186847434716e-4
39081,39,081,-28.42740615345656,0.04079685702445913,-2.650662716539216,-0.024534108201530905
39083,39,083,26.794422555424035,-5.383663177253954e-4,-35.05757876489304,0.0016459075850416053
39085,39,085,31.69594644536619,0.0015561693808853012,-38.746473793489486,0.0034090831658159368
39087,39,087,27.762892601246904,-0.006502959552657177,-31.632403536353422,-0.0013912469405666958
39089,39,089,26.34726894766777,0.005593844617049166,-45.6016922284532,-0.0035394050634900173
39091,39,091,24.572500140511693,-0.012545713785386298,-42.619355309812875,0.017545002816027108
39093,39,093,30.803173835944676,-0.006345546442642969,-52.74271075944483,0.013063841402415531
39095,39,095,24.153717460670293,-0.012041054484297282,-36.09302007282133,0.016073322093356206
