zip,lat,lon,city,state_id,fips
45147,39.21114,-84.30192,Miamiville,OH,39025
45148,39.28849,-83.88466,Midland,OH,39027
45150,39.16567,-84.23281,Milford,OH,39025
45152,39.35005,-84.12316,Morrow,OH,39165
45153,38.86977,-84.18474,Moscow,OH,39025
45154,39.06137,-83.91997,Mount Orab,OH,39015
45155,39.04057,-83.75181,Mowrystown,OH,39071
45156,38.80947,-84.21348,Neville,OH,39025
45157,38.95599,-84.22824,New Richmond,OH,39025
45158,39.18229,-84.07769,Newtonsville,OH,39025
45159,39.33389,-83.68972,New Vienna,OH,39027
45160,39.12358,-84.13725,Owensville,OH,39025
45162,39.26913,-84.07851,Pleasant Plain,OH,39165
45164,39.55365,-83.78532,Port William,OH,39027
45166,39.4766,-83.68774,Reesville,OH,39027
45167,38.77234,-83.79943,Ripley,OH,39015
45168,38.85266,-83.76783,Russellville,OH,39015
45169,39.505,-83.65035,Sabina,OH,39027
45171,39.01414,-83.7962,Sardinia,OH,39015
45172,39.07447,-83.38688,Sinking Spring,OH,39071
45174,39.1588,-84.31073,Terrace Park,OH,39061
45176,39.08438,-84.02205,Williamsburg,OH,39025
45177,39.46123,-83.83692,Wilmington,OH,39027
45202,39.10885,-84.50243,Cincinnati,OH,39061
45203,39.10403,-84.53337,Cincinnati,OH,39061
45204,39.09536,-84.57225,Cincinnati,OH,39061
45205,39.11057,-84.57518,Cincinnati,OH,39061
45206,39.12736,-84.48451,Cincinnati,OH,39061
45207,39.14199,-84.4713,Cincinnati,OH,39061
45208,39.13522,-84.43393,Cincinnati,OH,39061
45209,39.15336,-84.42762,Cincinnati,OH,39061
45211,39.15746,-84.59888,Cincinnati,OH,39061
45212,39.16403,-84.45173,Cincinnati,OH,39061
45213,39.18111,-84.42006,Cincinnati,OH,39061
45214,39.12271,-84.54442,Cincinnati,OH,39061
45215,39.23536,-84.46221,Cincinnati,OH,39061
45216,39.20054,-84.48114,Cincinnati,OH,39061
45217,39.16718,-84.49792,Cincinnati,OH,39061
45218,39.26623,-84.51975,Cincinnati,OH,39061
45219,39.12668,-84.51201,Cincinnati,OH,39061
45220,39.14736,-84.52101,Cincinnati,OH,39061
45223,39.1696,-84.55354,Cincinnati,OH,39061
45224,39.20215,-84.53222,Cincinnati,OH,39061
45225,39.14341,-84.55267,Cincinnati,OH,39061
45226,39.11149,-84.41989,Cincinnati,OH,39061
45227,39.15403,-84.38524,Cincinnati,OH,39061
45229,39.15342,-84.48612,Cincinnati,OH,39061
45230,39.07445,-84.39082,Cincinnati,OH,39061
45231,39.24617,-84.5383,Cincinnati,OH,39061
45232,39.1818,-84.51673,Cincinnati,OH,39061
45233,39.1191,-84.66559,Cincinnati,OH,39061
45236,39.20949,-84.39701,Cincinnati,OH,39061
45237,39.19298,-84.45244,Cincinnati,OH,39061
45238,39.10927,-84.61053,Cincinnati,OH,39061
45239,39.20439,-84.57979,Cincinnati,OH,39061
45240,39.28434,-84.52605,Cincinnati,OH,39061
45241,39.27659,-84.40175,Cincinnati,OH,39061
45242,39.24348,-84.35621,Cincinnati,OH,39061
45243,39.18381,-84.34171,Cincinnati,OH,39061
45244,39.12009,-84.32764,Cincinnati,OH,39061
45245,39.06065,-84.27748,Cincinnati,OH,39025
45246,39.2906,-84.46612,Cincinnati,OH,39061
45247,39.22048,-84.65172,Cincinnati,OH,39061
45248,39.16442,-84.66229,Cincinnati,OH,39061
45249,39.27617,-84.32777,Cincinnati,OH,39061
45251,39.26789,-84.59422,Cincinnati,OH,39061
45252,39.27352,-84.63214,Cincinnati,OH,39061
45255,39.05862,-84.32675,Cincinnati,OH,39061
45267,39.13812,-84.5031,Cincinnati,OH,39061
45301,39.71098,-84.02301,Alpha,OH,39057
45302,40.40068,-84.20756,Anna,OH,39149
45303,40.2146,-84.65627,Ansonia,OH,39037
45304,39.98756,-84.53145,Arcanum,OH,39037
45305,39.63628,-84.07769,Bellbrook,OH,39057
45306,40.45856,-84.18575,Botkins,OH,39149
45307,39.58065,-83.72347,Bowersville,OH,39057
45308,40.12535,-84.45699,Bradford,OH,39037
45309,39.84475,-84.42204,Brookville,OH,39113
45310,40.35299,-84.64264,Burkettsville,OH,39107
45311,39.62791,-84.66411,Camden,OH,39135
45312,40.06028,-84.07976,Casstown,OH,39109
45314,39.74608,-83.77363,Cedarville,OH,39057
45315,39.85772,-84.33875,Clayton,OH,39113
45316,39.79754,-83.82517,Clifton,OH,39023
45317,40.17328,-84.01971,Conover,OH,39021
45318,40.12745,-84.35391,Covington,OH,39109
45319,39.91608,-83.94324,Donnelsville,OH,39023
45320,39.74673,-84.68932,Eaton,OH,39135
45321,39.87134,-84.67775,Eldorado,OH,39135
45322,39.89967,-84.33206,Englewood,OH,39113
45323,39.85131,-83.92794,Enon,OH,39023
45324,39.81986,-84.00026,Fairborn,OH,39057
45325,39.69297,-84.4269,Farmersville,OH,39113
45326,40.14201,-84.09039,Fletcher,OH,39109
45327,39.63286,-84.39841,Germantown,OH,39113
45328,40.11621,-84.49676,Gettysburg,OH,39037
45330,39.64821,-84.5282,Gratis,OH,39135
45331,40.09729,-84.64616,Greenville,OH,39037
45332,39.99967,-84.78776,Hollansburg,OH,39037
45333,40.2481,-84.33209,Houston,OH,39149
45334,40.44662,-84.04517,Jackson Center,OH,39149
45335,39.63079,-83.73353,Jamestown,OH,39057
45336,40.44256,-84.25988,Kettlersville,OH,39149
45337,39.98019,-84.42095,Laura,OH,39109
45338,39.85147,-84.54417,Lewisburg,OH,39135
45339,40.00826,-84.34315,Ludlow Falls,OH,39109
45340,40.37184,-84.04935,Maplewood,OH,39149
45341,39.87589,-84.02045,Medway,OH,39023
45342,39.62943,-84.27545,Miamisburg,OH,39113
45344,39.95567,-84.00734,New Carlisle,OH,39023
45345,39.7392,-84.39926,New Lebanon,OH,39113
45346,39.97934,-84.70911,New Madison,OH,39037
45347,39.88378,-84.76208,New Paris,OH,39135
45348,40.32663,-84.65404,New Weston,OH,39037
45349,39.98916,-83.94052,North Hampton,OH,39023
45350,40.32472,-84.57359,North Star,OH,39037
45351,40.33954,-84.49574,Osgood,OH,39037
45352,40.05006,-84.74432,Palestine,OH,39037
45353,40.29252,-84.04274,Pemberton,OH,39149
45354,39.91033,-84.39983,Phillipsburg,OH,39113
45356,40.16252,-84.23097,Piqua,OH,39109
45358,39.98724,-84.48796,Pitsburg,OH,39037
45359,40.05067,-84.3511,Pleasant Hill,OH,39109
45360,40.33028,-84.09206,Port Jefferson,OH,39149
45361,39.96374,-84.41484,Potsdam,OH,39109
45362,40.28684,-84.63368,Rossburg,OH,39037
45363,40.23925,-84.39841,Russia,OH,39149
45365,40.2828,-84.15582,Sidney,OH,39149
45368,39.84376,-83.65413,South Charleston,OH,39023
45369,39.95304,-83.60304,South Vienna,OH,39023
45370,39.60853,-84.04015,Spring Valley,OH,39057
45371,39.93885,-84.16357,Tipp City,OH,39109
45372,40.01471,-83.83862,Tremont City,OH,39023
45373,40.03353,-84.19588,Troy,OH,39109
45377,39.89636,-84.22774,Vandalia,OH,39113
45378,39.90291,-84.48781,Verona,OH,39135
45380,40.24511,-84.51314,Versailles,OH,39037
45381,39.73223,-84.52433,West Alexandria,OH,39135
45382,39.89621,-84.61626,West Manchester,OH,39135
45383,39.9572,-84.3337,West Milton,OH,39109
45384,39.71444,-83.88638,Wilberforce,OH,39057
45385,39.66813,-83.91457,Xenia,OH,39057
45387,39.79754,-83.88622,Yellow Springs,OH,39057
45388,40.32799,-84.47901,Yorkshire,OH,39037
45389,40.05639,-84.02532,Christiansburg,OH,39021
45390,40.21894,-84.76778,Union City,OH,39037
45402,39.75983,-84.20751,Dayton,OH,39113
45403,39.76303,-84.14978,Dayton,OH,39113
45404,39.79011,-84.15324,Dayton,OH,39113
45405,39.79241,-84.21592,Dayton,OH,39113
45406,39.78442,-84.24178,Dayton,OH,39113
45409,39.72334,-84.19039,Dayton,OH,39113
45410,39.74757,-84.15907,Dayton,OH,39113
45414,39.84008,-84.21115,Dayton,OH,39113
45415,39.83473,-84.2568,Dayton,OH,39113
45416,39.80754,-84.25774,Dayton,OH,39113
45417,39.73427,-84.2844,Dayton,OH,39113
45419,39.71436,-84.1676,Dayton,OH,39113
45420,39.719,-84.13045,Dayton,OH,39113
45423,39.7604,-84.19112,Dayton,OH,39113
45424,39.84695,-84.11032,Dayton,OH,39113
45426,39.80094,-84.31461,Dayton,OH,39113
45428,39.74211,-84.25954,Dayton,OH,39113
45429,39.68411,-84.16248,Dayton,OH,39113
45430,39.71296,-84.08435,Dayton,OH,39057
45431,39.76488,-84.08012,Dayton,OH,39057
45432,39.73934,-84.08627,Dayton,OH,39057
45433,39.81359,-84.05273,Dayton,OH,39057
45434,39.72284,-84.03052,Dayton,OH,39057
45435,39.78114,-84.06312,Dayton,OH,39057
45439,39.69867,-84.22944,Dayton,OH,39113
45440,39.67498,-84.10001,Dayton,OH,39057
45449,39.66472,-84.24067,Dayton,OH,39113
45458,39.60036,-84.1576,Dayton,OH,39113
45459,39.64658,-84.16693,Dayton,OH,39113
45469,39.74033,-84.17911,Dayton,OH,39113
45501,39.92634,-83.80745,Springfield,OH,39023
45502,39.92791,-83.81703,Springfield,OH,39023
45503,39.96073,-83.7682,Springfield,OH,39023
45504,39.94811,-83.86481,Springfield,OH,39023
45505,39.90737,-83.7615,Springfield,OH,39023
45506,39.89907,-83.85233,Springfield,OH,39023
45601,39.30996,-82.9555,Chillicothe,OH,39141
45612,39.21569,-83.27171,Bainbridge,OH,39141
45613,39.0318,-82.84885,Beaver,OH,39131
45614,38.92858,-82.27819,Bidwell,OH,39053
45616,38.76018,-83.30864,Blue Creek,OH,39001
45617,39.27967,-83.15559,Bourneville,OH,39141
45618,38.88502,-83.61623,Cherry Fork,OH,39001
45619,38.47257,-82.45157,Chesapeake,OH,39087
45620,38.95564,-82.14052,Cheshire,OH,39053
45621,39.11138,-82.60996,Coalton,OH,39079
45622,39.35905,-82.49522,Creola,OH,39163
45623,38.64125,-82.26748,Crown City,OH,39053
45624,39.17301,-83.3487,Cynthiana,OH,39131
45628,39.38959,-83.19657,Frankfort,OH,39141
45629,38.65221,-82.81051,Franklin Furnace,OH,39145
45630,38.69758,-83.09275,Friendship,OH,39145
45631,38.81672,-82.25486,Gallipolis,OH,39053
45634,39.17891,-82.49037,Hamden,OH,39163
45636,38.58416,-82.81401,Haverhill,OH,39145
45638,38.56217,-82.67607,Ironton,OH,39087
45640,39.02345,-82.65032,Jackson,OH,39079
45642,39.04692,-83.05408,Jasper,OH,39131
45644,39.45245,-82.84176,Kingston,OH,39141
45645,38.57082,-82.53159,Kitts Hill,OH,39087
45646,39.07686,-83.31627,Latham,OH,39131
45647,39.29597,-82.73803,Londonderry,OH,39163
45648,38.92161,-83.01393,Lucasville,OH,39145
45650,38.74415,-83.42099,Lynx,OH,39001
45651,39.27665,-82.47706,McArthur,OH,39163
45652,38.82911,-83.08018,McDermott,OH,39145
45653,38.88976,-82.82306,Minford,OH,39145
45654,39.36671,-82.37774,New Plymouth,OH,39163
45656,38.87565,-82.59143,Oak Hill,OH,39079
45657,38.85166,-83.21011,Otway,OH,39145
45658,38.76324,-82.41411,Patriot,OH,39053
45659,38.67117,-82.62331,Pedro,OH,39087
45660,38.98626,-83.358,Peebles,OH,39001
45661,39.04096,-83.10479,Piketon,OH,39131
45662,38.78938,-82.92114,Portsmouth,OH,39145
45663,38.74507,-83.11198,West Portsmouth,OH,39145
45669,38.4935,-82.35857,Proctorville,OH,39087
45671,38.97339,-83.23775,Rarden,OH,39145
45672,39.20549,-82.67579,Ray,OH,39163
45673,39.20399,-82.81148,Richmond Dale,OH,39141
45674,38.87798,-82.38017,Rio Grande,OH,39053
45677,38.79555,-82.75511,Scioto Furnace,OH,39145
45678,38.60595,-82.37883,Scottown,OH,39087
45679,38.97634,-83.56788,Seaman,OH,39001
45680,38.45526,-82.54489,South Point,OH,39087
45681,39.30551,-83.24807,South Salem,OH,39141
45682,38.80839,-82.69658,South Webster,OH,39145
45684,38.67546,-83.27789,Stout,OH,39001
45685,38.9333,-82.4527,Thurman,OH,39079
45686,39.00901,-82.36843,Vinton,OH,39053
45688,38.73013,-82.53155,Waterloo,OH,39087
45690,39.13106,-83.01674,Waverly,OH,39131
45692,39.11582,-82.5426,Wellston,OH,39079
45693,38.80921,-83.53406,West Union,OH,39001
45694,38.74807,-82.78345,Wheelersburg,OH,39145
45695,39.1529,-82.36334,Wilkesville,OH,39163
45696,38.60356,-82.45201,Willow Wood,OH,39087
45697,38.9352,-83.66525,Winchester,OH,39001
45698,39.28811,-82.39604,Zaleski,OH,39163
45699,38.87414,-82.97045,Lucasville,OH,39145
45701,39.31205,-82.08079,Athens,OH,39009
45710,39.19763,-82.22574,Albany,OH,39105
45711,39.42503,-81.93038,Amesville,OH,39009
45714,39.3183,-81.62001,Belpre,OH,39167
45715,39.60484,-81.6268,Beverly,OH,39115
45716,39.46295,-82.18401,Buchtel,OH,39009
45719,39.39951,-82.1285,Chauncey,OH,39009
45720,39.09404,-81.92312,Chester,OH,39105
45721,39.56563,-81.58347,Coal Run,OH,39167
45723,39.22173,-81.8268,Coolville,OH,39009
45724,39.38246,-81.79233,Cutler,OH,39167
45727,39.64495,-81.48171,Dexter City,OH,39121
45729,39.41653,-81.60828,Fleming,OH,39167
45732,39.51802,-82.06705,Glouster,OH,39009
45734,39.63982,-81.18816,Graysville,OH,39111
45735,39.25183,-81.9229,Guysville,OH,39009
45739,39.19055,-81.7462,Hockingport,OH,39009
45740,39.47709,-82.08023,Jacksonville,OH,39009
45741,39.06648,-82.2527,Langsville,OH,39105
45742,39.28563,-81.73008,Little Hocking,OH,39167
45743,39.076,-81.85017,Long Bottom,OH,39105
45744,39.5396,-81.5077,Lowell,OH,39167
45745,39.61678,-81.32689,Lower Salem,OH,39121
45746,39.604,-81.44809,Macksburg,OH,39167
45750,39.4301,-81.42947,Marietta,OH,39167
45760,39.01395,-82.12244,Middleport,OH,39105
45761,39.42642,-82.0964,Millfield,OH,39009
45764,39.45116,-82.24336,Nelsonville,OH,39073
45766,39.31931,-82.26247,New Marshfield,OH,39009
45767,39.54367,-81.1312,New Matamoras,OH,39167
45768,39.4149,-81.26468,Newport,OH,39167
45769,39.1062,-82.04578,Pomeroy,OH,39105
45770,38.98586,-81.80238,Portland,OH,39105
45771,38.98204,-81.89902,Racine,OH,39105
45772,39.1408,-81.82268,Reedsville,OH,39105
45773,39.45525,-81.28656,Reno,OH,39167
45775,39.0876,-82.15596,Rutland,OH,39105
45776,39.18732,-82.0228,Shade,OH,39105
45778,39.34672,-81.89555,Stewart,OH,39009
45779,38.99884,-81.97082,Syracuse,OH,39105
45780,39.36972,-82.13112,The Plains,OH,39009
45782,39.48624,-82.08076,Trimble,OH,39009
45783,39.17505,-81.83929,Tuppers Plains,OH,39105
45784,39.38879,-81.68805,Vincent,OH,39167
45786,39.50365,-81.65451,Waterford,OH,39167
45788,39.51349,-81.37016,Whipple,OH,39167
45789,39.5514,-81.25592,Wingett Run,OH,39167
45801,40.77476,-84.03703,Lima,OH,39003
45804,40.71569,-84.06911,Lima,OH,39003
45805,40.72979,-84.16242,Lima,OH,39003
45806,40.67615,-84.12651,Lima,OH,39003
45807,40.8072,-84.16699,Lima,OH,39003
45808,40.83178,-83.9729,Beaverdam,OH,39003
45809,40.8431,-84.18522,Gomer,OH,39003
45810,40.77721,-83.81097,Ada,OH,39065
45812,40.68341,-83.8135,Alger,OH,39065
45813,41.18914,-84.73031,Antwerp,OH,39125
45814,40.90119,-83.61545,Arlington,OH,39063
45815,41.157,-83.94267,Belmore,OH,39137
45816,41.00452,-83.79392,Benton Ridge,OH,39063
45817,40.87691,-83.88279,Bluffton,OH,39003
45819,40.62407,-84.26033,Buckland,OH,39011
45820,40.83074,-84.08473,Cairo,OH,39003
45821,41.22643,-84.56208,Cecil,OH,39125
45822,40.55266,-84.59664,Celina,OH,39107
45826,40.43658,-84.49368,Chickasaw,OH,39107
45827,41.00393,-84.30122,Cloverdale,OH,39137
45828,40.48672,-84.67677,Coldwater,OH,39107
45830,40.90616,-84.09213,Columbus Grove,OH,39137
45831,41.11141,-84.24993,Continental,OH,39137
45832,40.92779,-84.7336,Convoy,OH,39161
45833,40.83415,-84.35264,Delphos,OH,39003
45835,40.75898,-83.70076,Dola,OH,39065
45836,40.79304,-83.64311,Dunkirk,OH,39065
45838,40.74041,-84.47781,Elgin,OH,39161
45840,41.02626,-83.64943,Findlay,OH,39063
45841,40.87955,-83.735,Jenera,OH,39063
45843,40.78202,-83.53513,Forest,OH,39065
45844,40.91733,-84.2856,Fort Jennings,OH,39137
45845,40.32995,-84.37806,Fort Loramie,OH,39149
45846,40.40986,-84.74644,Fort Recovery,OH,39107
45848,41.02421,-84.07695,Glandorf,OH,39137
45849,41.01241,-84.45452,Grover Hill,OH,39125
45850,40.70382,-83.91817,Harrod,OH,39003
45851,41.03267,-84.60289,Haviland,OH,39125
45853,40.98625,-84.19469,Kalida,OH,39137
45854,40.7582,-83.95231,Lafayette,OH,39003
45855,41.08819,-84.5835,Latty,OH,39125
45856,41.11452,-83.99917,Leipsic,OH,39137
45858,41.10688,-83.80338,McComb,OH,39063
45859,40.69305,-83.78574,McGuffey,OH,39065
45860,40.39365,-84.51566,Maria Stein,OH,39107
45861,41.08587,-84.42569,Melrose,OH,39125
45862,40.67079,-84.51356,Mendon,OH,39107
45863,40.9041,-84.45477,Middle Point,OH,39161
45864,41.09936,-84.14077,Miller City,OH,39137
45865,40.39379,-84.37219,Minster,OH,39011
45866,40.48905,-84.54969,Montezuma,OH,39107
45867,40.89795,-83.53825,Mount Blanchard,OH,39063
45868,40.96986,-83.84839,Mount Cory,OH,39063
45869,40.4573,-84.39432,New Bremen,OH,39011
45870,40.55621,-83.95142,New Hampshire,OH,39011
45871,40.4932,-84.30089,New Knoxville,OH,39011
45872,41.18863,-83.68366,North Baltimore,OH,39173
45873,41.11935,-84.39628,Oakwood,OH,39125
45874,40.78765,-84.67777,Ohio City,OH,39161
45875,41.02271,-84.06118,Ottawa,OH,39137
45876,40.93414,-84.33835,Ottoville,OH,39137
45877,40.95393,-83.93779,Pandora,OH,39137
45879,41.12918,-84.56471,Paulding,OH,39125
45880,41.0662,-84.73782,Payne,OH,39125
45881,40.94976,-83.77426,Rawson,OH,39063
45882,40.67823,-84.6754,Rockford,OH,39107
45883,40.40574,-84.62791,Saint Henry,OH,39107
45884,40.54865,-84.08333,Saint Johns,OH,39011
45885,40.57182,-84.3871,Saint Marys,OH,39011
45886,40.99083,-84.61062,Scott,OH,39125
45887,40.71107,-84.36359,Spencerville,OH,39003
45888,40.60244,-84.08583,Uniopolis,OH,39011
45889,41.14606,-83.64101,Van Buren,OH,39063
45890,40.97752,-83.49105,Vanlue,OH,39063
45891,40.8748,-84.57785,Van Wert,OH,39161
45893,40.88146,-84.14536,Vaughnsville,OH,39137
45894,40.76252,-84.4684,Venedocia,OH,39161
45895,40.56991,-84.15197,Wapakoneta,OH,39011
45896,40.60667,-83.93775,Waynesfield,OH,39011
45897,40.83434,-83.65676,Williamstown,OH,39063
45898,40.73617,-84.76429,Willshire,OH,39161
45899,40.80088,-84.77491,Wren,OH,39161
46001,40.25141,-85.65838,Alexandria,IN,18095
46011,40.12759,-85.76178,Anderson,IN,18095
46012,40.1492,-85.62552,Anderson,IN,18095
46013,40.05021,-85.67829,Anderson,IN,18095
46016,40.09781,-85.68152,Anderson,IN,18095
46017,40.07358,-85.60687,Anderson,IN,18095
46030,40.17031,-86.02118,Arcadia,IN,18057
46031,40.20935,-86.01018,Atlanta,IN,18057
46032,39.96535,-86.17104,Carmel,IN,18057
46033,39.97975,-86.08595,Carmel,IN,18057
46034,40.13291,-86.04128,Cicero,IN,18057
46035,40.18925,-86.67902,Colfax,IN,18023
46036,40.29689,-85.83289,Elwood,IN,18095
46037,39.96077,-85.94446,Fishers,IN,18057
46038,39.96722,-86.01712,Fishers,IN,18057
46039,40.37022,-86.31173,Forest,IN,18023
46040,39.92773,-85.83424,Fortville,IN,18059
46041,40.29695,-86.49216,Frankfort,IN,18023
46044,40.2085,-85.79026,Frankton,IN,18095
46045,40.2898,-86.14832,Goldsmith,IN,18159
46047,40.28418,-85.94739,Hobbs,IN,18159
46048,39.9543,-85.80755,Ingalls,IN,18095
46049,40.29757,-86.22165,Kempton,IN,18159
46050,40.20515,-86.34629,Kirklin,IN,18023
46051,40.05855,-85.83794,Lapel,IN,18095
46052,40.04448,-86.46086,Lebanon,IN,18011
46055,39.88627,-85.90404,Mccordsville,IN,18059
46056,39.97351,-85.6105,Markleville,IN,18095
46057,40.33796,-86.37801,Michigantown,IN,18023
46058,40.35981,-86.64777,Mulberry,IN,18023
46060,40.06616,-85.93137,Noblesville,IN,18057
46062,40.06146,-86.05523,Noblesville,IN,18057
46063,40.27184,-85.72389,Orestes,IN,18095
46064,39.98473,-85.74701,Pendleton,IN,18095
46065,40.42318,-86.60992,Rossville,IN,18023
46068,40.37511,-86.1112,Sharpsville,IN,18159
46069,40.13829,-86.23144,Sheridan,IN,18057
46070,40.34315,-85.65928,Summitville,IN,18095
46071,40.11941,-86.60549,Thorntown,IN,18011
46072,40.28526,-86.06891,Tipton,IN,18159
46074,40.03651,-86.17289,Westfield,IN,18057
46075,40.02637,-86.3346,Whitestown,IN,18011
46076,40.36318,-85.9374,Windfall,IN,18159
46077,39.98281,-86.28346,Zionsville,IN,18011
46102,39.99556,-86.61993,Advance,IN,18011
46103,39.6896,-86.61384,Amo,IN,18063
46104,39.66041,-85.59545,Arlington,IN,18139
46105,39.76388,-86.81487,Bainbridge,IN,18133
46106,39.51555,-86.20524,Bargersville,IN,18081
46107,39.71661,-86.09161,Beech Grove,IN,18097
46110,39.56021,-85.91333,Boggstown,IN,18145
46111,39.5417,-86.36863,Brooklyn,IN,18109
46112,39.86561,-86.38215,Brownsburg,IN,18063
46113,39.635,-86.30548,Camby,IN,18109
46115,39.7375,-85.56623,Carthage,IN,18139
46117,39.81507,-85.61763,Charlottesville,IN,18059
46118,39.65317,-86.52394,Clayton,IN,18063
46120,39.51252,-86.78711,Cloverdale,IN,18133
46121,39.67776,-86.67345,Coatesville,IN,18063
46122,39.76822,-86.5475,Danville,IN,18063
46123,39.76502,-86.40015,Avon,IN,18063
46124,39.36914,-85.94551,Edinburgh,IN,18145
46125,39.52188,-86.64179,Eminence,IN,18109
46126,39.62053,-85.88694,Fairland,IN,18145
46127,39.71766,-85.3158,Falmouth,IN,18139
46128,39.65634,-86.74312,Fillmore,IN,18133
46130,39.67464,-85.83571,Fountaintown,IN,18145
46131,39.47196,-86.04233,Franklin,IN,18081
46133,39.58945,-85.30044,Glenwood,IN,18139
46135,39.65909,-86.89107,Greencastle,IN,18133
46140,39.80358,-85.77049,Greenfield,IN,18059
46142,39.62029,-86.1764,Greenwood,IN,18081
46143,39.59484,-86.11323,Greenwood,IN,18081
46144,39.66586,-85.64706,Gwynneville,IN,18145
46146,39.57968,-85.56972,Homer,IN,18139
46147,39.96988,-86.62693,Jamestown,IN,18011
46148,39.80906,-85.51296,Knightstown,IN,18065
46149,39.88545,-86.55758,Lizton,IN,18063
46150,39.54695,-85.60232,Manilla,IN,18139
46151,39.44783,-86.4275,Martinsville,IN,18109
46154,39.85639,-85.77038,Maxwell,IN,18059
46155,39.74355,-85.42966,Mays,IN,18139
46156,39.48451,-85.4806,Milroy,IN,18139
46157,39.55623,-86.52741,Monrovia,IN,18109
46158,39.58275,-86.37405,Mooresville,IN,18109
46160,39.35429,-86.26753,Morgantown,IN,18013
46161,39.66959,-85.69395,Morristown,IN,18145
46162,39.55021,-85.95242,Needham,IN,18081
46163,39.7287,-85.90435,New Palestine,IN,18059
46164,39.3036,-86.12301,Nineveh,IN,18013
46165,39.84522,-86.64716,North Salem,IN,18063
46166,39.42686,-86.58755,Paragon,IN,18109
46167,39.87675,-86.46981,Pittsboro,IN,18063
46168,39.68985,-86.39262,Plainfield,IN,18063
46170,39.57164,-86.86277,Putnamville,IN,18133
46171,39.53527,-86.96815,Reelsville,IN,18133
46172,39.82725,-86.8144,Roachdale,IN,18133
46173,39.60294,-85.42677,Rushville,IN,18139
46175,39.82199,-86.97292,Russellville,IN,18133
46176,39.52684,-85.77297,Shelbyville,IN,18145
46180,39.59652,-86.61801,Stilesville,IN,18109
46181,39.38044,-86.16119,Trafalgar,IN,18081
46182,39.46157,-85.67005,Waldron,IN,18145
46183,39.65397,-86.28121,West Newton,IN,18097
46184,39.55967,-86.07361,Whiteland,IN,18081
46186,39.89126,-85.64264,Wilkinson,IN,18059
46201,39.77369,-86.10949,Indianapolis,IN,18097
46202,39.78363,-86.16187,Indianapolis,IN,18097
46203,39.7368,-86.09586,Indianapolis,IN,18097
46204,39.77134,-86.15703,Indianapolis,IN,18097
46205,39.82813,-86.13499,Indianapolis,IN,18097
46206,39.76027,-86.16107,Indianapolis,IN,18097
46208,39.82307,-86.17307,Indianapolis,IN,18097
